kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,SDN PONDOK RANGGON 03 PAGI,https://dapo.kemdikbud.go.id/sekolah/ABEDD7F742ADB7D5377B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20e4fb94-2bf5-e011-8249-677574c18109,22 Feb 2023 10:06:26,A,Kurikulum 2013,20103383,Negeri,SD,Pemerintah Daerah,P.18,1984-04-12,,1910-01-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNPDKRANGGON03-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,34996,Telkom Astinet,Jl. Raya Tpu Pondok Ranggon,1 / 2,PONDOK RANGGON,PONDOK RANGGON,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,22,22,0,0,0,0,0,4,6,0,9,21,6,2,50,44,59,68,58,37,74,54,66,59,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,8,695,371,324,25.0,25,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,2,,,,,,,,,,,,,,,,,,
016403,SDN PONDOK RANGGON 04 PAGI,https://dapo.kemdikbud.go.id/sekolah/EED6FA352C58068A7645,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a04cfc94-2bf5-e011-bb19-9bba4d2a762f,15 Feb 2023 10:38:53,A,Kurikulum 2013,20103384,Negeri,SD,Pemerintah Daerah,0,1910-01-01,,1910-01-01,K - Kesulitan Belajar,BPD DKI...,BPD DKI CABANG OTISTA...,SDNPNDKRANGGN04-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,6500,Telkom Astinet,Jl. Masjid Al Akbar,1 / 5,Pondok Ranggon,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,25,23,0,0,0,0,0,2,7,7,5,24,4,2,62,62,70,57,65,63,67,61,74,81,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,6,790,398,392,25.0,25,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Setu 01 Pagi,https://dapo.kemdikbud.go.id/sekolah/3101628758E51301BDC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a018fc94-2bf5-e011-8093-e91417017b5a,09 Feb 2023 08:47:41,A,Kurikulum 2013,20103465,Negeri,SD,Pemerintah Daerah,05/1992,1992-01-08,,1910-01-01,Tidak ada,Bank DKI,Otista,SDN Setu 01,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,11000,Telkom Astinet,Jl. Rukun Rt 006/02,6 / 2,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,16,16,0,0,0,0,0,2,7,0,2,19,3,2,29,36,28,35,48,48,47,48,30,34,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,5,511,247,264,18.0,18,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,0.0,0,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,2,,,,,,,,,,,,,,,,,,
016403,SDN SETU 02,https://dapo.kemdikbud.go.id/sekolah/D82FD884623CF72B9A82,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/903ffc94-2bf5-e011-a841-e3efc7e364ce,16 Mar 2023 14:40:09,A,Kurikulum 2013,20103464,Negeri,SD,Pemerintah Pusat,,1910-01-01,,1910-01-01,D1 - Tuna daksa sedang,BANK DKI,OTISTA,SDN SETU 02- BOS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13200,Telkom Astinet,Jl. Rukun Rt 06/02,6 / 2,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,19,19,0,0,0,0,0,3,5,0,7,17,5,1,76,52,49,47,64,64,65,63,17,15,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,6,608,323,285,22.0,22,1.0,1,1.0,1,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD BUDI MURNI I,https://dapo.kemdikbud.go.id/sekolah/461EC3C6FA2C7D95F8E1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c084ab95-2bf5-e011-8801-894abb2dc541,14 Feb 2023 11:54:43,B,Kurikulum 2013,20109190,Swasta,SD,Yayasan,2104,2008-09-22,1784/1.851.48,2005-03-30,K - Kesulitan Belajar,DKI,Otista,SDS BUDI MURNI I,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Smartfren,Jl. Budi Murni 10,6 / 3,JL. BUDI MURNI NO.10,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,7,7,0,0,0,0,0,1,4,0,2,7,2,2,26,22,11,12,7,5,11,11,11,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,139,76,63,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD CIKAL AMRI,https://dapo.kemdikbud.go.id/sekolah/D4047F0030F4C384E12C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d9e98c13-cb53-4d69-9ee3-be0eee1b8129,28 Feb 2023 10:10:18,,Kurikulum 2013,70033359,Swasta,SD,Yayasan,1/A.2/31.75.10.1005.01.010.R.9/4/-1.851/e/2022,2022-09-05,1/A.2/31.75.10.1005.01.010.R.9/4/-1.851/e/2022,2022-09-05,Tidak ada,,,,Tidak Bersedia Menrima,Pagi,Belum Bersertifikat,PLN,94000,Tidak Ada,"Jl. Raya Setu No. 3, RT. 005, RW. 005 SETU, CIPAYUNG, KOTA  JAKARTA TIMUR, DKI J",/,,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,,0,0,1,0,1,1,1,0,1,1,3,1,2,3,0,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,29,14,15,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,,,,,,,,,,,,,,,,,,
016403,SD ERLASS BHEXMAN JAKARTA,https://dapo.kemdikbud.go.id/sekolah/C9659CEAFC8388559353,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5cfeb458-3a21-4d62-aa4f-1d7b21f308e1,,,,70036043,Swasta,SD,Yayasan,1/A.2/31.75.10.1001.01.045.R.9/4/-1.851/e/2022,2022-11-04,1/A.2/31.75.10.1001.01.045.R.9/4/-1.851/e/2022,2022-11-04,Tidak ada,,,,,,,,,,Jalan Bhexman No.105 A RT.010 RW.004,/,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,
016403,SD Islam An Najah,https://dapo.kemdikbud.go.id/sekolah/759EC5980084176FC31D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30c5fd7a-8efa-e111-a1cd-e770ecac5031,28 Mar 2023 09:03:38,B,Kurikulum 2013,20109914,Swasta,SD,Yayasan,0,1910-01-01,1588/1.4.1/31.75.10.1000/.1.85.48/2015,2015-05-20,Tidak ada,DKI,pasar induk kramatjati,SD ISLAM AN NAJAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,18000,Lainnya (Serat Optik),Jl. SMA 64 RT 008 RW 02,8 / 2,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,7,7,0,0,1,0,0,1,5,1,3,10,2,2,13,13,12,9,13,17,19,17,18,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,4,176,89,87,7.0,7,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,0.0,0,1.0,2,,,,,,,,,,,,,,,,,,
016403,SD ISLAM ASSYAFIIYAH 03,https://dapo.kemdikbud.go.id/sekolah/6FD9087D86185294C250,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e09eab95-2bf5-e011-9c60-af169d4511a9,07 Mar 2023 06:09:17,A,Kurikulum 2013,20108963,Swasta,SD,Yayasan,1045/101.A1/1/89,1989-06-29,3456/-1.851.78,2012-05-09,Tidak ada,DKI,Otista,SD ISLAM ASSYAFIIYAH 03,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Telkom Speedy,Jl. As-syafiiyah 37,3 / 4,,CILANGKAP,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,14,14,0,0,4,0,0,14,4,0,4,13,2,1,29,35,40,32,24,21,24,36,24,42,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,3,397,182,215,15.0,15,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD ISLAM HIDAYATUL ISLAMIYAH,https://dapo.kemdikbud.go.id/sekolah/8070F3CD107F0F2A73E7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60e0ab95-2bf5-e011-bcb7-834d25cad108,13 Mar 2023 10:56:14,A,Kurikulum 2013,20108964,Swasta,SD,Yayasan,2139/A.2.1.2/KP/1997,1997-01-20,10251/-1.851.48,2014-10-02,Tidak ada,BPD DKI...,BPD DKI CABANG CAP DEWI SARTIKA...,SDIHIDAYATULISLAMIYAH...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Biznet (Kabel),Jl. Sapi Perah Rt 003/02,3 / 2,PONDOK RANGGON,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,12,12,0,0,0,0,0,1,2,0,6,13,1,3,36,28,34,30,32,33,33,31,36,27,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,4,411,220,191,12.0,12,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,6.0,6,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD ISLAM NURUL HUDA,https://dapo.kemdikbud.go.id/sekolah/63B16EF71060168A6215,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10b9ab95-2bf5-e011-8235-439a3313bc10,29 Mar 2023 21:37:46,B,Kurikulum 2013,20108862,Swasta,SD,Yayasan,14,2008-03-12,2385/1.851.48,2008-07-28,Tidak ada,Bank DKI,DEWI SARTIKA,SDI NURUL HUDA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Smartfren,Jl. Asrama Zeni AD Rt 005/07,0 / 0,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,6,6,0,0,0,0,0,1,1,0,3,6,1,1,13,16,10,12,7,5,5,7,7,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,107,53,54,6.0,6,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,2.0,2,1.0,1,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD IT HIDAYATULLAH,https://dapo.kemdikbud.go.id/sekolah/9ECC3EC4B446CCC2D263,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b016ae95-2bf5-e011-9ce1-77dabee113c0,28 Mar 2023 09:26:05,A,Kurikulum 2013,20109543,Swasta,SD,Yayasan,7103/1.851.48,2011-11-08,1023/1.851.48,2013-02-08,Tidak ada,BANK DKI,OTISTA,SDIT HIDAYATULLAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,66990,Lainnya (Serat Optik),Jl. Cilangkap Baru No. 99,1 / 1,Cilangkap,CILANGKAP,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,18,12,6,6,6,0,6,13,18,0,8,12,1,1,46,37,40,23,33,39,40,37,46,34,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,2,443,237,206,18.0,18,1.0,1,2.0,2,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,12.0,12,5.0,5,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,SD Katolik Nusa Melati,https://dapo.kemdikbud.go.id/sekolah/1D5C87B669BCD25463D1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0d2ab95-2bf5-e011-8b06-65333250162b,21 Feb 2023 17:45:46,B,Kurikulum 2013,20109197,Swasta,SD,Yayasan,C25/YMM-SD/X/89,1989-09-01,44/1.851.84,1910-01-01,Tidak ada,Bank DKI,cabang,SD Katolik Nusa Melati,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16000,Tidak Ada,Jl. Raya Cipayung Setu (Hankam) No. 6,6 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,6,4,0,0,0,0,0,0,0,0,0,3,0,1,13,7,6,5,7,8,7,12,8,13,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,114,59,55,11.0,11,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
016403,SD NIZAMIA ANDALUSIA,https://dapo.kemdikbud.go.id/sekolah/490E21C68DAF565A0E71,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10fbf185-6bd2-e211-b6ef-d90116cbd672,28 Mar 2023 10:42:46,A,Kurikulum 2013,69759144,Swasta,SD,Yayasan,8424/-1.851.48,2009-12-29,12248/-1.851.48,2014-12-02,Tidak ada,Bank DKI,kecamatan Cipayung,SD NIZAMIA ANDALUSIA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10500,Lainnya,Jl. Raya Mabes Hankam No 15-16 Bambu Apus,12 / 2,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,29,29,0,0,1,0,0,4,8,0,20,53,1,1,81,61,65,59,56,53,72,62,63,64,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,2,745,391,354,42.0,42,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,10.0,10,2.0,2,1.0,1,1.0,1,1.0,1,2.0,2,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD PUTIK INDONESIA,https://dapo.kemdikbud.go.id/sekolah/377162EE6DF237B52BEA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/94c62d61-eb2a-423d-9dab-027bb0c40002,23 Feb 2023 18:37:17,B,Kurikulum 2013,NP718159,Swasta,SD,Yayasan,6731/1.851.48,2014-06-02,Sedang Dalam Proses,2014-06-23,Tidak ada,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Lainnya (Wavelan),JLN. BINA MARGA NO 45A,3 / 6,Cipayung,CIPAYUNG,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,6,6,2,0,0,0,0,0,0,2,1,6,0,2,5,1,4,7,0,7,3,4,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,49,24,25,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD Rabbaniyyun Islamic School,https://dapo.kemdikbud.go.id/sekolah/5CEC38871D30B7A712CC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6c33ea9b-860d-432d-9298-26769efe2227,01 Mar 2023 13:04:59,A,Kurikulum 2013,69968761,Swasta,SD,Yayasan,003/1.3/31.75.10.1002/-1.,2016-04-12,1/A.2/31.75.10.1002/-1.851/2017,2017-10-18,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDRABBANIYYUNISLAM...,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,32000,Lainnya (Serat Optik),Jl. Assafiyah Gg. H. Mus No. 93 Rt.005/03,5 / 3,CILANGKAP,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,12,12,2,0,4,0,8,12,6,0,5,12,5,2,18,25,16,13,14,17,23,19,19,18,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,7,211,109,102,11.0,11,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD SANTA ANNA,https://dapo.kemdikbud.go.id/sekolah/E46D9A3410A9CBCD25F3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0c5ab95-2bf5-e011-8d4c-1510ea22dc10,30 Mar 2023 11:09:15,A,Kurikulum 2013,20103901,Swasta,SD,Yayasan,38,1986-05-06,2139/42.12/KP/1997,1999-01-20,Tidak ada,BPD DKI...,BPD DKI CABANG DEWI SARTIKA...,SDSANTAANNA...,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,9898,XL (GSM),Jl. Angkasa RT.009/002  No. 14,9 / 2,CEGER,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,12,12,0,0,1,0,0,1,4,0,8,11,2,2,31,33,27,31,23,37,31,27,27,35,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,367,174,193,12.0,10,2.0,1,1.0,0,0.0,0,1.0,1,1.0,1,1.0,0,1.0,1,4.0,6,1.0,1,0.0,0,1.0,0,2.0,1,0.0,0,0.0,0,1.0,4,,,,,,,,,,,,,,,,,,
016403,SD SANTO MARKUS II,https://dapo.kemdikbud.go.id/sekolah/445B6CCA0B53471CB3DA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0009ae95-2bf5-e011-ace9-75e70b002b8d,16 Mar 2023 21:05:30,A,Kurikulum 2013,20109015,Swasta,SD,Yayasan,01041/IMB/1989,1989-02-22,5223/1.851.48,2012-07-03,K - Kesulitan Belajar,Bank DKI,Jatinegara,SD Santo Markus II,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,55000,Telkomsel Flash,Jl Raya Pondok Gede,1 / 12,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,18,18,0,0,0,0,0,10,4,0,7,15,3,2,36,48,36,37,45,43,46,37,55,45,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,5,534,260,274,18.0,18,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,3.0,3,0.0,0,5.0,5,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SD TARUNA HARAPAN BANGSA,https://dapo.kemdikbud.go.id/sekolah/009F50A5DE09D4836018,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80edab95-2bf5-e011-9830-072a3db2be0c,31 Mar 2023 09:05:29,B,Kurikulum 2013,20109191,Swasta,SD,Yayasan,AHU-AH.01.06.0014250,1910-01-01,1923/F.3/31.75.10.1001/-1.848/e/2018,2010-11-12,Tidak ada,DKI,cab. OTISTA,SDK TARUNA HARAPAN BANGSA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1000,Lainnya (Wavelan),Jl. Tugu No.7 Rt 06/04,6 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,6,0,6,6,0,0,6,5,12,1,1,5,2,1,14,8,12,7,9,11,8,14,13,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,137,69,68,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,2.0,2,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDIT BUAHATI ISLAMIC SCHOOL 2,https://dapo.kemdikbud.go.id/sekolah/F39130E0FB746A3A6BA5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/28ee8791-0b25-45f1-9c98-1dca0e4b8e54,10 Feb 2023 15:08:35,A,Kurikulum 2013,70001702,Swasta,SD,Yayasan,C-313.HT.01.02 TH 2005,2005-03-09,1/A.2/31.75.10.1007.01.057.R.9/4/-1.851.48/e/2020/e/2019,2020-03-17,Tidak ada,DKI,KRAMAT JATI,SDIT BUAHATI ISLAMIC SCHOOL 2,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,76000,Lainnya (Serat Optik),Jl Gorda 74 Rt 008/006,8 / 6,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,24,24,0,0,0,0,0,0,0,0,21,27,1,1,49,55,53,39,47,53,60,39,48,55,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,2,599,312,287,24.0,24,1.0,1,0.0,0,0.0,0,1.0,1,4.0,4,1.0,1,1.0,1,8.0,8,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDS Al-Falah,https://dapo.kemdikbud.go.id/sekolah/68EAFB7494B0B54AB705,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5002ab95-2bf5-e011-b132-d728c47c102e,24 Jan 2023 10:55:47,A,Kurikulum 2013,20103816,Swasta,SD,Yayasan,2507/I01.A1/I/96,1996-04-12,34/I01/A1/PP/2000,2000-03-27,Tidak ada,BNI Syariah,Jakarta Timur,PT Pendidikan Al-Falah,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,39999,Tidak Ada,Jl Raya Malaka No. 1D Munjul Cipayung,4 / 8,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,6,6,0,0,0,0,0,0,0,0,1,5,1,0,5,1,11,7,8,4,7,3,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,60,39,21,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDS GLOBAL KIDS SCHOOL,https://dapo.kemdikbud.go.id/sekolah/490811C3A456D4930DF9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d66194b1-5f4b-4dc7-9826-dea5c722279f,03 Feb 2023 09:41:51,Sertifikat Kedaluwarsa,Kurikulum 2013,69907687,Swasta,SD,Yayasan,,2009-10-08,85 TAHUN 2015,2015-08-07,Tidak ada,BNI Syariah,Pondok Gede,Yayasan Muhammad Yusuf Usman,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6600,Tidak Ada,JL. LUBANG BUAYA NO.6 B,1 / 2,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,6.0,6,2.0,2,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
